player_id,team_id,league_id,batting_ratings_overall_contact,batting_ratings_overall_gap,batting_ratings_overall_eye,batting_ratings_overall_strikeouts,batting_ratings_overall_hp,batting_ratings_overall_power,batting_ratings_overall_babip,batting_ratings_vsr_contact,batting_ratings_vsr_gap,batting_ratings_vsr_eye,batting_ratings_vsr_strikeouts,batting_ratings_vsr_hp,batting_ratings_vsr_power,batting_ratings_vsr_babip,batting_ratings_vsl_contact,batting_ratings_vsl_gap,batting_ratings_vsl_eye,batting_ratings_vsl_strikeouts,batting_ratings_vsl_hp,batting_ratings_vsl_power,batting_ratings_vsl_babip,batting_ratings_talent_contact,batting_ratings_talent_gap,batting_ratings_talent_eye,batting_ratings_talent_strikeouts,batting_ratings_talent_hp,batting_ratings_talent_power,batting_ratings_talent_babip,batting_ratings_misc_bunt,batting_ratings_misc_bunt_for_hit,batting_ratings_misc_hitter_type,batting_ratings_misc_groundball_pct
54,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,129,102,74,151,1,79,112,25,115,2,0
55,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,111,81,74,179,3,44,97,47,43,1,0
56,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,44,77,74,51,4,44,34,10,27,0,0
57,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,44,13,4,25,7,10,12,0,0
58,0,0,10,39,44,12,4,26,8,11,41,47,12,4,27,8,8,32,36,11,4,21,7,21,53,44,14,4,26,27,200,88,1,0
59,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,1,91,78,1,0
60,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,17,53,44,12,4,25,27,200,102,1,0
61,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,64,91,138,78,7,81,52,10,108,1,0
62,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,7,10,71,1,0
63,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,18,39,66,16,4,25,12,10,80,0,0
64,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,73,77,74,113,9,56,58,125,47,0,0
65,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,135,105,88,199,3,44,110,105,88,1,0
66,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,102,102,104,143,3,44,103,121,66,0,0
67,0,0,1,42,36,4,5,14,3,1,41,36,4,5,14,3,1,43,37,4,5,15,3,1,42,52,8,4,14,1,18,4,2,0
68,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,24,53,56,26,4,25,13,39,108,0,0
69,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,70,0,0
70,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,126,95,92,121,1,139,99,34,37,2,0
71,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,129,88,74,168,0,44,118,39,27,1,0
72,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,74,112,74,89,2,56,69,32,100,0,0
73,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,125,77,74,183,4,44,109,71,69,1,0
74,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,96,81,78,138,0,44,89,10,5,2,0
75,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,21,53,44,13,4,44,27,130,32,0,0
76,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,41,77,80,48,4,44,35,10,35,0,0
77,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,13,39,44,14,4,25,8,10,55,2,0
78,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,38,74,58,41,6,25,34,200,32,0,0
79,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,48,77,74,48,4,44,43,10,4,2,0
80,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,36,0,0
81,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,53,77,74,48,4,44,57,34,59,0,0
82,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,63,91,88,60,4,56,64,56,44,0,0
83,0,0,84,88,106,67,6,69,96,83,87,105,67,6,68,95,86,92,110,68,6,72,98,125,112,120,86,8,115,137,10,11,2,0
84,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,102,98,92,82,5,112,112,23,100,1,0
85,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,111,119,110,141,0,79,97,57,105,0,0
86,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,41,77,74,48,4,44,31,10,102,2,0
87,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,74,77,74,134,9,44,63,132,80,0,0
88,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,14,39,44,14,4,25,11,136,95,1,0
89,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,92,91,86,96,10,109,84,54,17,2,0
90,0,0,3,53,48,7,6,19,12,3,52,47,7,6,19,12,4,55,50,7,6,20,12,34,53,56,26,4,38,27,52,1,2,0
91,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,12,39,44,12,0,25,42,169,111,0,0
92,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,44,77,74,51,4,44,34,10,8,1,0
93,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,89,0,0
94,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,121,98,115,107,4,130,105,10,19,0,0
95,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,83,77,74,99,3,44,86,80,24,1,0
96,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,90,102,97,147,2,44,80,140,46,0,0
97,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,29,46,80,23,4,25,25,111,96,0,0
98,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,48,77,96,57,4,44,43,10,106,2,0
99,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,63,77,80,95,6,69,45,89,98,2,0
100,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,14,39,44,12,4,25,17,10,95,0,0
101,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,19,53,44,16,6,25,18,200,28,1,0
102,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,110,105,126,137,1,85,97,126,88,1,0
103,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,17,39,44,13,4,25,22,10,114,0,0
104,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,8,10,107,0,0
105,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,11,0,0
106,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,51,77,74,57,4,44,50,10,4,1,0
107,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,58,13,4,25,7,200,48,1,0
108,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,71,77,120,185,12,44,45,74,86,2,0
109,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,109,0,0
110,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,12,4,25,10,10,104,0,0
111,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,11,39,52,13,4,25,7,10,112,0,0
112,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,69,84,100,98,4,81,52,127,116,0,0
113,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,34,39,11,4,22,8,10,39,44,12,4,25,8,10,116,0,0
114,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,25,53,52,17,4,25,24,200,48,1,0
115,0,0,61,74,65,50,6,49,67,61,73,64,50,6,48,67,62,77,67,51,6,51,68,77,74,108,91,5,94,65,63,37,0,0
116,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,68,77,74,122,0,44,50,25,26,2,0
117,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,58,84,74,120,4,44,35,142,35,1,0
118,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,11,39,44,13,4,25,6,10,52,2,0
119,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,110,102,127,109,1,66,115,27,23,0,0
120,0,0,3,49,51,7,6,27,8,3,51,53,7,6,28,8,1,44,45,6,6,24,7,11,53,51,12,6,27,9,126,17,2,0
121,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,92,2,0
122,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,86,60,44,180,0,25,67,154,78,0,0
123,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,77,84,103,154,2,44,60,72,69,0,0
124,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,116,0,0
125,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,182,154,106,173,1,92,157,55,14,2,0
126,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,47,60,44,48,2,25,52,200,82,0,0
127,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,88,84,114,55,2,127,93,13,61,0,0
128,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,37,0,0
129,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,48,4,44,37,10,66,2,0
130,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,69,84,103,98,4,44,60,197,75,2,0
131,0,0,34,77,56,25,6,25,31,34,76,55,25,6,25,31,34,79,58,25,6,26,31,89,95,71,90,3,39,97,110,27,1,0
132,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,56,77,78,98,4,56,34,68,94,1,0
133,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,76,77,46,125,1,25,66,138,13,0,0
134,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,66,98,110,82,5,44,67,182,6,0,0
135,0,0,6,32,34,7,6,13,22,6,32,34,7,6,13,22,6,33,35,7,6,14,22,7,32,34,7,6,13,28,138,19,0,0
136,0,0,86,95,82,147,5,31,73,86,94,81,147,5,31,73,87,97,84,148,5,32,74,107,97,147,147,4,85,91,17,5,0,0
137,0,0,99,91,100,131,4,26,99,99,91,100,131,4,26,99,99,92,101,132,4,26,99,108,116,119,131,7,46,110,42,97,0,0
138,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,94,77,74,126,3,44,90,103,74,2,0
139,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,10,39,44,12,4,25,8,10,62,0,0
140,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,94,91,104,143,1,79,78,30,44,0,0
141,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,93,105,127,161,3,44,82,74,33,1,0
142,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,80,48,7,44,35,10,96,0,0
143,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,39,44,12,4,25,8,14,39,44,13,4,25,14,10,35,0,0
144,0,0,10,39,44,12,4,25,8,10,41,46,12,4,26,8,8,33,37,11,4,21,7,16,53,44,12,4,25,25,176,15,1,0
145,0,0,61,100,76,65,5,46,59,61,100,76,65,5,46,59,61,101,77,65,5,47,59,78,102,100,65,3,51,94,117,98,0,0
146,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,140,123,119,77,1,146,150,12,87,2,0
147,0,0,36,70,66,20,4,44,33,36,70,66,20,4,44,33,36,71,67,20,4,45,33,36,70,66,20,4,44,33,120,28,1,0
148,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,151,133,74,179,2,44,130,109,104,1,0
149,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,40,77,107,18,2,25,54,129,37,1,0
150,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,84,91,119,106,3,66,76,59,116,2,0
151,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,71,77,74,101,4,56,58,72,92,1,0
152,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,94,81,74,130,1,44,91,10,18,2,0
153,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,47,77,74,51,4,44,41,10,77,2,0
154,0,0,41,77,74,48,4,44,31,42,81,78,49,4,46,32,39,65,63,44,4,37,29,41,77,74,48,4,44,28,10,22,0,0
155,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,54,91,74,96,6,44,34,85,116,0,0
156,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,78,77,114,95,2,56,72,92,98,2,0
157,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,108,105,108,87,13,53,133,98,81,1,0
158,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,58,39,53,90,0,25,48,137,57,0,0
159,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,66,91,100,92,6,69,51,148,89,2,0
160,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,28,39,44,15,4,44,36,200,93,1,0
161,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,106,133,86,195,5,44,85,78,1,2,0
162,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,28,60,48,18,4,25,30,200,104,0,0
163,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,87,77,74,121,11,44,84,124,72,2,0
164,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,48,4,44,31,10,91,2,0
165,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,41,77,88,48,4,44,33,10,108,2,0
166,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,64,91,88,82,6,69,52,89,36,0,0
167,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,41,77,74,60,11,44,30,178,28,1,0
168,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,101,88,74,122,4,53,100,62,45,2,0
169,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,48,77,74,71,4,44,33,102,77,0,0
170,0,0,41,77,74,48,4,44,31,41,76,73,48,4,44,31,42,79,76,49,4,45,31,72,77,124,96,3,44,67,30,106,0,0
171,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,58,84,74,110,6,56,34,51,58,0,0
172,0,0,41,77,74,48,4,44,31,41,76,74,48,4,44,31,42,79,75,48,4,45,31,103,77,74,200,4,44,84,76,81,1,0
173,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,44,77,74,62,4,44,34,10,99,1,0
174,0,0,41,77,74,48,4,44,31,41,77,74,48,4,44,31,41,78,75,48,4,44,31,102,105,138,94,4,139,90,20,1,2,0
175,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,10,39,44,12,4,25,8,10,78,2,0
176,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,120,77,74,200,4,44,96,71,60,1,0
177,0,0,10,39,44,12,4,25,8,10,39,44,12,4,25,8,10,40,45,12,4,26,8,24,46,52,34,4,25,10,38,19,1,0
178,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,66,77,116,87,4,56,55,185,105,0,0
179,0,0,41,77,74,48,4,44,31,42,82,78,49,4,47,32,38,63,61,44,4,36,28,74,91,122,66,4,81,76,72,43,2,0
180,0,0,41,77,74,48,4,44,31,42,80,77,49,4,46,32,39,68,65,45,4,39,29,133,105,95,186,1,44,112,59,19,1,0
181,0,0,1,36,45,6,6,23,1,1,37,46,6,6,24,1,1,31,41,4,6,21,1,2,41,45,8,6,25,1,72,15,2,0
182,0,0,7,52,37,11,6,20,4,7,52,37,11,6,20,4,7,53,37,11,6,20,4,7,53,38,12,6,21,1,36,1,2,0
183,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,102,130,92,126,6,44,103,148,48,1,0
184,0,0,41,77,74,48,4,44,31,41,76,73,48,4,43,31,42,80,77,49,4,46,32,102,95,78,100,1,44,117,58,11,2,0
185,0,0,6,32,34,7,6,13,23,6,32,34,7,6,13,23,6,33,35,7,6,13,23,6,32,34,7,6,13,23,121,22,2,0
186,0,0,10,39,44,12,4,25,8,10,38,43,12,4,25,8,10,41,46,12,4,26,8,24,39,44,15,4,25,30,134,25,2,0
